"","Package","LibPath","Version","Priority","Depends","Imports","LinkingTo","Suggests","Enhances","License","License_is_FOSS","License_restricts_use","OS_type","MD5sum","NeedsCompilation","Built"
"S4Vectors","S4Vectors","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","0.28.1",NA,"R (>= 4.0.0), methods, utils, stats, stats4, BiocGenerics (>=
0.36.0)",NA,NA,"IRanges, GenomicRanges, SummarizedExperiment, Matrix,
DelayedArray, ShortRead, graph, data.table, RUnit, BiocStyle",NA,"Artistic-2.0",NA,NA,NA,NA,"yes","4.0.3"
"scales","scales","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","1.1.1",NA,"R (>= 3.2)","farver (>= 2.0.3), labeling, lifecycle, munsell (>= 0.5), R6,
RColorBrewer, viridisLite",NA,"bit64, covr, dichromat, ggplot2, hms (>= 0.5.0), testthat (>=
2.1.0)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.0.3"
"segmented","segmented","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","1.3-1",NA,NA,NA,NA,NA,NA,"GPL",NA,NA,NA,NA,"no","4.0.3"
"selectr","selectr","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","0.4-2",NA,"R (>= 3.0)","methods, stringr, R6",NA,"testthat, XML, xml2",NA,"BSD_3_clause + file LICENCE",NA,NA,NA,NA,"no","4.0.3"
"sessioninfo","sessioninfo","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","1.1.1",NA,NA,"cli, tools, utils, withr",NA,"callr, covr, mockery, testthat",NA,"GPL-2",NA,NA,NA,NA,"no","4.0.3"
"snow","snow","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","0.4-3",NA,"R (>= 2.13.1), utils",NA,NA,"Rmpi,rlecuyer,nws",NA,"GPL",NA,NA,NA,NA,"no","4.0.3"
"splines","splines","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","4.0.3","base",NA,"graphics, stats",NA,"Matrix, methods",NA,"Part of R 4.0.3",NA,NA,NA,NA,"yes","4.0.3"
"stats","stats","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","4.0.3","base",NA,"utils, grDevices, graphics",NA,"MASS, Matrix, SuppDists, methods, stats4",NA,"Part of R 4.0.3",NA,NA,NA,NA,"yes","4.0.3"
"stats4","stats4","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","4.0.3","base",NA,"graphics, methods, stats",NA,NA,NA,"Part of R 4.0.3",NA,NA,NA,NA,NA,"4.0.3"
"stringi","stringi","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","1.5.3",NA,"R (>= 2.14)","tools, utils, stats",NA,NA,NA,"file LICENSE",NA,NA,NA,NA,"yes","4.0.3"
"stringr","stringr","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","1.4.0",NA,"R (>= 3.1)","glue (>= 1.2.0), magrittr, stringi (>= 1.1.7)",NA,"covr, htmltools, htmlwidgets, knitr, rmarkdown, testthat",NA,"GPL-2 | file LICENSE",NA,NA,NA,NA,"no","4.0.3"
"SummarizedExperiment","SummarizedExperiment","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","1.20.0",NA,"R (>= 3.2), methods, MatrixGenerics (>= 1.1.3), GenomicRanges
(>= 1.41.5), Biobase","utils, stats, tools, Matrix, BiocGenerics (>= 0.15.3),
S4Vectors (>= 0.27.12), IRanges (>= 2.23.9), GenomeInfoDb (>=
1.13.1), DelayedArray (>= 0.15.10)",NA,"HDF5Array (>= 1.7.5), annotate, AnnotationDbi, hgu95av2.db,
GenomicFeatures, TxDb.Hsapiens.UCSC.hg19.knownGene, jsonlite,
rhdf5, airway, BiocStyle, knitr, rmarkdown, RUnit, testthat,
digest",NA,"Artistic-2.0",NA,NA,NA,NA,"no","4.0.3"
"survival","survival","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","3.2-7","recommended","R (>= 3.4.0)","graphics, Matrix, methods, splines, stats, utils",NA,NA,NA,"LGPL (>= 2)",NA,NA,NA,NA,"yes","4.0.3"
"sys","sys","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","3.4",NA,NA,NA,NA,"unix (>= 1.4), spelling, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.0.3"
"tcltk","tcltk","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","4.0.3","base",NA,"utils",NA,NA,NA,"Part of R 4.0.3",NA,NA,NA,NA,"yes","4.0.3"
"testthat","testthat","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","3.0.1",NA,"R (>= 3.1)","brio, callr (>= 3.5.1), cli (>= 2.2.0), crayon (>= 1.3.4),
desc, digest, ellipsis (>= 0.2.0), evaluate, jsonlite,
lifecycle, magrittr, methods, pkgload, praise, processx, ps (>=
1.3.4), R6 (>= 2.2.0), rlang (>= 0.4.9), utils, waldo (>=
0.2.1), withr (>= 2.3.0)",NA,"covr, curl (>= 0.9.5), diffviewer (>= 0.1.0), knitr, mockery,
rmarkdown, rstudioapi, shiny, usethis, vctrs (>= 0.1.0), xml2",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.0.3"
"tibble","tibble","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","3.0.6",NA,"R (>= 3.1.0)","cli, crayon (>= 1.3.4), ellipsis (>= 0.2.0), fansi (>= 0.4.0),
lifecycle (>= 0.2.0), magrittr, methods, pillar (>= 1.4.3),
pkgconfig, rlang (>= 0.4.3), utils, vctrs (>= 0.3.2)",NA,"bench, bit64, blob, covr, DiagrammeR, dplyr, evaluate,
formattable, ggplot2, hms, htmltools, import, knitr, lubridate,
mockr, nycflights13, purrr, rmarkdown, testthat (>= 3.0.1),
tidyr, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.0.3"
"tidyr","tidyr","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","1.1.2",NA,"R (>= 3.1)","dplyr (>= 0.8.2), ellipsis (>= 0.1.0), glue, magrittr, purrr,
rlang, tibble (>= 2.1.1), tidyselect (>= 1.1.0), utils, vctrs
(>= 0.3.0), lifecycle","cpp11 (>= 0.2.1)","covr, jsonlite, knitr, repurrrsive (>= 1.0.0), rmarkdown,
readr, testthat (>= 2.1.0)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.0.3"
"tidyselect","tidyselect","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","1.1.0",NA,"R (>= 3.2)","ellipsis, glue (>= 1.3.0), purrr (>= 0.3.2), rlang (>= 0.4.6),
vctrs (>= 0.2.2)",NA,"covr, crayon, dplyr, knitr, magrittr, rmarkdown, testthat (>=
2.3.0), tibble (>= 2.1.3), withr",NA,"GPL-3",NA,NA,NA,NA,"yes","4.0.3"
"tidyverse","tidyverse","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","1.3.0",NA,"R (>= 3.2)","broom (>= 0.5.2), cli (>= 1.1.0), crayon (>= 1.3.4), dbplyr
(>= 1.4.2), dplyr (>= 0.8.3), forcats (>= 0.4.0), ggplot2 (>=
3.2.1), haven (>= 2.2.0), hms (>= 0.5.2), httr (>= 1.4.1),
jsonlite (>= 1.6), lubridate (>= 1.7.4), magrittr (>= 1.5),
modelr (>= 0.1.5), pillar (>= 1.4.2), purrr (>= 0.3.3), readr
(>= 1.3.1), readxl (>= 1.3.1), reprex (>= 0.3.0), rlang (>=
0.4.1), rstudioapi (>= 0.10), rvest (>= 0.3.5), stringr (>=
1.4.0), tibble (>= 2.1.3), tidyr (>= 1.0.0), xml2 (>= 1.2.2)",NA,"covr, feather, glue, knitr, rmarkdown, testthat",NA,"GPL-3 | file LICENSE",NA,NA,NA,NA,"no","4.0.3"
"tinytex","tinytex","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","0.29",NA,NA,"xfun (>= 0.19)",NA,"testit, rstudioapi",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.0.3"
"tools","tools","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","4.0.3","base",NA,NA,NA,"codetools, methods, xml2, curl, commonmark",NA,"Part of R 4.0.3",NA,NA,NA,NA,"yes","4.0.3"
"UniProt.ws","UniProt.ws","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","2.30.0",NA,"methods, utils, RSQLite, RCurl, BiocGenerics (>= 0.13.8)","AnnotationDbi, BiocFileCache, rappdirs",NA,"RUnit, BiocStyle, knitr",NA,"Artistic License 2.0",NA,NA,NA,NA,"no","4.0.3"
"usethis","usethis","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","2.0.0",NA,"R (>= 3.2)","cli, clipr (>= 0.3.0), crayon, curl (>= 2.7), desc, fs (>=
1.3.0), gert (>= 1.0.2), gh (>= 1.2.0), glue (>= 1.3.0),
jsonlite, lifecycle, purrr, rappdirs, rlang (>= 0.4.3),
rprojroot (>= 1.2), rstudioapi, stats, utils, whisker, withr
(>= 2.3.0), yaml",NA,"covr, knitr, magick, mockr, rmarkdown, roxygen2, spelling (>=
1.2), styler (>= 1.2.0), testthat (>= 3.0.0)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.0.3"
"utf8","utf8","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","1.1.4",NA,"R (>= 2.10)",NA,NA,"knitr, rmarkdown, testthat",NA,"Apache License (== 2.0) | file LICENSE",NA,NA,NA,NA,"yes","4.0.0"
"utils","utils","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","4.0.3","base",NA,NA,NA,"methods, xml2, commonmark",NA,"Part of R 4.0.3",NA,NA,NA,NA,"yes","4.0.3"
"uuid","uuid","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","0.1-4",NA,"R (>= 2.9.0)",NA,NA,NA,NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.0.0"
"vctrs","vctrs","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","0.3.6",NA,"R (>= 3.3)","ellipsis (>= 0.2.0), digest, glue, rlang (>= 0.4.7)",NA,"bit64, covr, crayon, dplyr (>= 0.8.5), generics, knitr,
pillar (>= 1.4.4), pkgdown, rmarkdown, testthat (>= 2.3.0),
tibble, withr, xml2, waldo (>= 0.2.0), zeallot",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.0.3"
"VennDiagram","VennDiagram","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","1.6.20",NA,"R (>= 2.14.1), grid (>= 2.14.1), futile.logger",NA,NA,"testthat",NA,"GPL-2",NA,NA,NA,NA,"no","4.0.3"
"viper","viper","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","1.24.0",NA,"R (>= 2.14.0), Biobase, methods","mixtools, stats, parallel, e1071, KernSmooth",NA,"bcellViper",NA,"file LICENSE",NA,NA,NA,NA,"no","4.0.3"
"viridisLite","viridisLite","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","0.3.0",NA,"R (>= 2.10)",NA,NA,"hexbin (>= 1.27.0), ggplot2 (>= 1.0.1), testthat, covr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.0.3"
"waldo","waldo","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","0.2.3",NA,NA,"cli, diffobj, fansi, glue, methods, rematch2, rlang, tibble",NA,"testthat, covr, R6",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.0.3"
"whisker","whisker","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","0.4",NA,NA,NA,NA,"markdown",NA,"GPL-3",NA,NA,NA,NA,"no","4.0.3"
"withr","withr","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","2.4.1",NA,"R (>= 3.2.0)","graphics, grDevices, stats",NA,"covr, DBI, knitr, lattice, methods, rmarkdown, RSQLite,
testthat (>= 2.1.0)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.0.3"
"xfun","xfun","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","0.20",NA,NA,"stats, tools",NA,"testit, parallel, codetools, rstudioapi, tinytex, mime,
markdown, knitr, htmltools, remotes, pak, rmarkdown",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.0.3"
"XML","XML","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","3.99-0.5",NA,"R (>= 4.0.0), methods, utils",NA,NA,"bitops, RCurl",NA,"BSD_3_clause + file LICENSE",NA,NA,NA,NA,"yes","4.0.3"
"xml2","xml2","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","1.3.2",NA,"R (>= 3.1.0)","methods",NA,"covr, curl, httr, knitr, magrittr, mockery, rmarkdown,
testthat (>= 2.1.0)",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.0.3"
"xopen","xopen","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","1.0.0",NA,"R (>= 3.1)","processx",NA,"ps, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.0.3"
"xtable","xtable","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","1.8-4",NA,"R (>= 2.10.0)","stats, utils",NA,"knitr, plm, zoo, survival",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.0.3"
"XVector","XVector","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","0.30.0",NA,"R (>= 2.8.0), methods, BiocGenerics (>= 0.19.2), S4Vectors (>=
0.27.12), IRanges (>= 2.23.9)","methods, utils, tools, zlibbioc, BiocGenerics, S4Vectors,
IRanges","S4Vectors, IRanges","Biostrings, drosophila2probe, RUnit",NA,"Artistic-2.0",NA,NA,NA,NA,"yes","4.0.3"
"yaml","yaml","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","2.2.1",NA,NA,NA,NA,"RUnit",NA,"BSD_3_clause + file LICENSE",NA,NA,NA,NA,"yes","4.0.3"
"zeallot","zeallot","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","0.1.0",NA,NA,NA,NA,"testthat, knitr, rmarkdown, purrr, magrittr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.0.0"
"zip","zip","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","2.1.1",NA,NA,NA,NA,"covr, processx, R6, testthat, withr",NA,"CC0",NA,NA,NA,NA,"yes","4.0.3"
"zlibbioc","zlibbioc","/home/bartosz/.miniconda3/envs/bioquant/lib/R/library","1.36.0",NA,NA,NA,NA,NA,NA,"Artistic-2.0 + file LICENSE",NA,NA,NA,NA,"yes","4.0.3"
